UNITID,Institution Name,treatment,tuition,act75th,nonresident_perc_enrolled,applicants,phd,r1,stu_to_faculty,blk_perc_enrolled,white_perc_enrolled,hispanic_perc_enrolled,asian_perc_enrolled,enrolled_nonresident,perc_pell_grants,applicants_men,applicants_women,grandenrolled,grandenrolled_men,grandenrolled_women
157818,Transylvania University,0,37170,30,0,1662,0,0,11,0.054711246,0.795339412,0.038500507,0.01621074,0,23,604,1058,987,400,587
157863,Union College,0,25570,23,0.077747989,1539,0,0,14,0.127792672,0.72207328,0.021447721,0.002680965,87,53,822,717,1119,534,585
157951,Western Kentucky University,0,26280,27,0.027950675,9250,1,0,18,0.08103347,0.790839695,0.036582501,0.019788608,476,31,3511,5739,17030,6930,10100
158477,Centenary College of Louisiana,0,36580,27,0.027173913,893,0,0,9,0.139492754,0.639492754,0.10326087,0.019927536,15,39,368,525,552,237,315
159009,Grambling State University,0,5140,19,0.04622871,3275,1,0,24,0.901216545,0.010705596,0.015085158,0.001216545,190,79,1182,2093,4110,1629,2481
159382,Louisiana State University-Alexandria,0,4984,22,0.020859671,2333,0,0,19,0.178255373,0.641276865,0.02022756,0.013274336,66,38,705,1628,3164,979,2185
159391,Louisiana State University and Agricultural & Mechanical College,0,8038,29,0.021757223,24280,1,1,20,0.126302857,0.696429279,0.065945389,0.04438632,549,20,10120,14160,25233,11920,13313
159416,Louisiana State University-Shreveport,0,5656,25,0.03305456,712,1,0,29,0.203902828,0.528474711,0.053763441,0.015929908,83,35,273,439,2511,1006,1505
159568,Louisiana College,0,17000,23,0.022908367,808,0,0,11,0.238047809,0.641434263,0.03685259,0.012948207,23,45,480,328,1004,529,475
159647,Louisiana Tech University,0,15313,28,0.016192807,7297,1,0,23,0.122105065,0.70815289,0.039258143,0.013180192,172,23,3609,3688,10622,5536,5086
159656,Loyola University New Orleans,0,38126,28,0.031857814,4514,1,0,12,0.164319249,0.453722334,0.178403756,0.032528504,95,32,1437,3077,2982,1084,1898
159717,McNeese State University,0,13185,25,0.052872249,3224,0,0,20,0.15847385,0.69505573,0.036724779,0.014861389,370,31,1314,1910,6998,2843,4155
159939,University of New Orleans,0,10926,25,0.036278081,4715,1,0,19,0.179417122,0.498785671,0.133120826,0.086217365,239,36,1891,2824,6588,3292,3296
159966,Nicholls State University,0,6015,24,0.01244884,2651,0,0,19,0.181957708,0.686903138,0.037858117,0.010914052,73,38,1043,1608,5864,2094,3770
159993,University of Louisiana at Monroe,0,17888,25,0.037365177,4253,1,0,20,0.227786338,0.63366718,0.024139702,0.017591166,291,35,1741,2512,7788,2838,4950
160038,Northwestern State University of Louisiana,0,15968,24,0.013708225,4444,1,0,19,0.279567741,0.563338003,0.061136682,0.008805283,137,47,1389,3055,9994,2973,7021
160074,Franciscan Missionaries of Our Lady University,0,12161,24,0,250,1,0,8,0.167857143,0.644642857,0.0875,0.025892857,0,33,42,208,1120,196,924
160612,Southeastern Louisiana University,0,18255,24,0.012452179,4328,1,0,20,0.19645938,0.62005851,0.068336959,0.015977796,166,36,1670,2658,13331,5034,8297
160621,Southern University and A & M College,0,4973,21,0.007022953,11245,1,0,24,0.923775266,0.024665982,0.008221994,0.003083248,41,69,3446,7799,5838,2085,3753
160630,Southern University at New Orleans,0,13384,18,0.015041494,1047,0,0,18,0.71473029,0.018153527,0.008298755,0.006742739,29,62,346,701,1928,538,1390
160658,University of Louisiana at Lafayette,0,19135,28,0.013932197,9468,1,0,19,0.19604591,0.657002587,0.055529755,0.024215485,210,34,3741,5726,15073,6415,8658
160755,Tulane University of Louisiana,0,50780,33,0.051767677,38816,1,1,8,0.073358586,0.691792929,0.076767677,0.047222222,410,12,14621,24195,7920,3237,4683
160904,Xavier University of Louisiana,0,21954,26,0.014124294,8352,1,0,15,0.789346247,0.018966909,0.039144471,0.055690073,35,52,2050,6302,2478,619,1859
161086,Colby College,0,52890,33,0.099,12313,0,0,10,0.0415,0.625,0.0745,0.078,198,13,5782,6531,2000,951,1049
161235,University of Maine at Fort Kent,0,11190,21,0.038525963,522,0,0,14,0.026242323,0.572305974,0.021217197,0.003908431,69,23,194,328,1791,520,1271
161253,University of Maine,0,28590,27,0.022103577,12457,1,0,15,0.01890016,0.823064602,0.03961559,0.014628938,207,31,5867,6590,9365,4951,4414
161299,Maine Maritime Academy,0,24070,27,0,1056,0,0,11,0.013278856,0.854954035,0.032686415,0.013278856,0,28,862,194,979,825,154
161457,University of New England,0,36300,26,0.002247696,4985,1,0,13,0.027421893,0.676781299,0.002247696,0.05214655,10,13,1476,3509,4449,1338,3111
161518,Saint Joseph's College of Maine,0,35650,23,0,1459,0,0,13,0.015972222,0.482638889,0.020138889,0.011111111,0,24,454,1005,1440,510,930
161554,University of Southern Maine,0,19964,25,0.011893584,4254,1,0,13,0.056338028,0.707042254,0.029107981,0.021283255,76,37,1693,2561,6390,2706,3684
161873,University of Baltimore,0,18994,23,0.015959517,324,1,0,14,0.458544181,0.316854807,0.039314909,0.045932269,41,44,124,200,2569,1036,1533
162061,Capitol Technology University,0,24708,23,0.004608295,373,1,0,12,0.267281106,0.430875576,0.092165899,0.041474654,2,41,269,104,434,357,77
162210,Washington Adventist University,0,22300,20,0.111458333,3063,0,0,10,0.440625,0.063541667,0.178125,0.027083333,107,46,1136,1927,960,352,608
162283,Coppin State University,0,10828,20,0.094834886,6156,1,0,13,0.807790008,0.022015241,0.028365792,0.00381033,224,60,1842,4314,2362,525,1837
162584,Frostburg State University,0,20320,23,0.064237982,3061,1,0,15,0.311705109,0.499676654,0.050010778,0.020909679,298,37,1568,1493,4639,2226,2413
162928,Johns Hopkins University,0,53740,35,0.107684697,29776,1,1,7,0.071899736,0.325362797,0.138027704,0.246866755,653,13,13610,16166,6064,2819,3245
163268,University of Maryland-Baltimore County,0,23628,29,0.040852575,11720,1,0,19,0.182326821,0.401953819,0.077619893,0.218650089,460,30,5536,6184,11260,6254,5006
163286,University of Maryland-College Park,0,33272,33,0.051589624,33497,1,1,18,0.116442364,0.492100644,0.095377414,0.172875626,1587,19,16325,17172,30762,16299,14463
163295,Maryland Institute College of Art,0,46870,29,0.25701459,3702,0,0,9,0.075757576,0.369809203,0.096520763,0.104938272,458,21,966,2736,1782,453,1329
163338,University of Maryland Eastern Shore,0,15518,20,0.029264536,4923,1,0,12,0.698498267,0.105506353,0.040046207,0.016942626,76,54,1824,3099,2597,1155,1442
163453,Morgan State University,0,15636,20,0.092693566,8631,1,0,13,0.797787817,0.017603988,0.033961676,0.0074778,595,52,2939,5692,6419,2918,3501
163462,Mount St. Mary's University,0,39975,25,0.008474576,5462,0,0,13,0.160487288,0.608580508,0.118644068,0.030190678,16,27,2177,3285,1888,928,960
163578,Notre Dame of Maryland University,0,35600,26,0.013157895,1310,1,0,10,0.290669856,0.385167464,0.129186603,0.078947368,11,41,0,1310,836,36,800
163912,St. Mary's College of Maryland,0,27640,28,0.007731959,1700,0,0,9,0.090850515,0.716494845,0.068298969,0.036726804,12,21,700,1000,1552,656,896
163976,St. John's College,0,52734,33,0.225738397,913,0,0,7,0.018987342,0.616033755,0.050632911,0.037974684,107,23,407,506,474,248,226
164076,Towson University,0,20094,25,0.017660712,11933,1,0,17,0.227772732,0.538248057,0.081895247,0.06327581,350,30,4541,7392,19818,8031,11787
164173,Stevenson University,0,33690,24,0.006103437,4352,0,0,14,0.258271764,0.555412785,0.061355606,0.039511725,19,32,1735,2617,3113,1101,2012
164270,McDaniel College,0,43260,27,0.002495321,3682,0,0,11,0.160324392,0.633811603,0.070492826,0.029320025,4,29,1775,1907,1603,779,824
164447,American International College,0,35680,22,0.033682635,2411,1,0,16,0.216317365,0.386976048,0.202844311,0.01497006,45,53,977,1434,1336,484,852
164465,Amherst College,0,55520,34,0.081401617,9723,0,0,7,0.107277628,0.435040431,0.128301887,0.150943396,151,23,4342,5380,1855,919,936
164580,Babson College,0,51104,32,0.277001271,6383,0,0,14,0.04489623,0.361711139,0.114358323,0.121135112,654,14,4188,2195,2361,1220,1141
164614,Boston Baptist College,0,11400,24,0,22,0,0,7,0.061728395,0.802469136,0.111111111,0,0,41,10,12,81,37,44
164720,Becker College,0,35600,25,0.009320175,3916,0,0,16,0.075657895,0.662280702,0.087719298,0.027412281,17,37,1525,2391,1824,753,1071
164739,Bentley University,0,48180,32,0.161768164,9252,1,0,11,0.036679991,0.58053139,0.070538443,0.08488126,688,14,5848,3404,4253,2534,1719
164924,Boston College,0,54600,34,0.089755213,31084,1,1,13,0.040797824,0.578623955,0.107484638,0.099123602,891,13,13104,17980,9927,4695,5232
164988,Boston University,0,52816,33,0.211828247,64481,1,1,10,0.040453686,0.370456387,0.109640832,0.15252498,3922,15,26432,38049,18515,7444,11071
165015,Brandeis University,0,53260,33,0.199230558,11798,1,1,10,0.052486947,0.46056609,0.082715032,0.139873592,725,17,4617,7181,3639,1434,2205
165024,Bridgewater State University,0,7050,25,0.004734848,6806,0,0,19,0.112584175,0.728430135,0.070391414,0.019255051,45,38,2827,3979,9504,3924,5580
165529,Curry College,0,37850,22,0.018659881,5733,0,0,12,0.117896522,0.648006785,0.077608142,0.025869381,44,27,2213,3520,2358,989,1369
165574,Dean College,0,39234,22,0.043181818,4854,0,0,17,0.134848485,0.557575758,0.098484848,0.012121212,57,31,2240,2614,1320,634,686
165644,Eastern Nazarene College,0,28396,23,0.053030303,950,0,0,10,0.213636364,0.510606061,0.139393939,0.027272727,35,43,427,523,660,307,353
165662,Emerson College,0,43712,31,0.111802853,12941,0,0,15,0.031906615,0.621271077,0.131258106,0.047211414,431,16,4042,8899,3855,1550,2305
165671,Emmanuel College,0,39544,27,0.014360938,5770,0,0,13,0.064145524,0.654858784,0.109621829,0.044040211,30,26,1494,4276,2089,513,1576
165820,Fitchburg State University,0,7050,25,0.003362959,3234,0,0,14,0.106173433,0.688205621,0.124909921,0.022339659,14,39,1260,1974,4163,1954,2209
165866,Framingham State University,0,7050,23,0.003810008,5706,0,0,14,0.117094234,0.626873254,0.157480315,0.028956058,15,35,2329,3377,3937,1659,2278
165936,Gordon College,0,35800,30,0.092088999,3062,0,0,11,0.046353523,0.673053152,0.088380717,0.051915946,149,24,1005,2057,1618,592,1026
166027,Harvard University,0,46340,35,0.122211055,42749,1,1,7,0.07798995,0.412562814,0.114773869,0.177788945,1216,11,21261,21488,9950,5020,4930
166391,Lasell College,0,34700,25,0.060334528,3180,0,0,13,0.074074074,0.659498208,0.09557945,0.022700119,101,31,1115,2065,1674,606,1068
166452,Lesley University,0,27600,29,0.040307971,3171,1,0,10,0.073822464,0.597373188,0.144021739,0.048007246,89,23,763,2408,2208,465,1743
166513,University of Massachusetts-Lowell,0,32357,29,0.040059983,12187,1,0,17,0.06241074,0.593473293,0.113610397,0.113753213,561,27,6642,5545,14004,8605,5399
166629,University of Massachusetts-Amherst,0,34089,31,0.071316181,41690,1,1,17,0.045375292,0.616755263,0.069104827,0.101467149,1677,24,20044,21646,23515,11765,11750
166656,MCPHS University,0,32600,28,0.154059506,4355,1,0,16,0.085980837,0.362329803,0.0799294,0.215330308,611,28,956,3399,3966,1120,2846
166683,Massachusetts Institute of Technology,0,51520,36,0.109952195,21706,1,1,3,0.060843112,0.313342025,0.150803998,0.275532377,506,18,14689,7017,4602,2463,2139
166692,Massachusetts Maritime Academy,0,18160,26,0.005851375,758,0,0,16,0.013458163,0.854885898,0.045055588,0.0140433,10,16,669,89,1709,1466,243
166939,Mount Holyoke College,0,49780,32,0.272644928,3699,0,0,9,0.044836957,0.453804348,0.072916667,0.097373188,602,21,0,3699,2208,3,2205
167288,Massachusetts College of Liberal Arts,0,9975,26,0.004698512,1931,0,0,11,0.083790133,0.711041504,0.098668755,0.023492561,6,47,707,1224,1277,485,792
167358,Northeastern University,0,50450,34,0.184556762,62272,1,1,14,0.038320512,0.44798332,0.083471134,0.138615285,2567,12,28711,33561,13909,6743,7166
167394,College of Our Lady of the Elms,0,34114,23,0.005212858,1085,1,0,11,0.100781929,0.545612511,0.136403128,0.019113814,6,47,272,813,1151,283,868
167729,Salem State University,0,7050,26,0.02672148,6562,0,0,14,0.097048891,0.609014829,0.175011012,0.031272941,182,37,1994,4568,6811,2570,4241
167783,Simmons University,0,39660,30,0.049198452,3444,1,0,6,0.069651741,0.632946379,0.063571034,0.113875069,89,27,0,3444,1809,9,1800
167899,Springfield College,0,36920,27,0.0230155,3367,1,0,12,0.057303899,0.729450446,0.088774072,0.029121653,49,26,1771,1596,2129,1071,1058
167987,University of Massachusetts-Dartmouth,0,28716,26,0.02645812,8697,1,0,16,0.159918141,0.581347756,0.102470399,0.038590849,181,40,4176,4521,6841,3497,3344
168005,Suffolk University,0,38420,26,0.210943695,8325,1,0,15,0.052934179,0.474425059,0.126486915,0.072363204,1064,27,3361,4964,5044,2263,2781
168148,Tufts University,0,55172,34,0.104554315,21501,1,1,9,0.042530569,0.549707602,0.068934964,0.130427078,590,12,8933,12568,5643,2697,2946
168218,Wellesley College,0,53408,34,0.135359116,6631,0,0,8,0.06195738,0.363456985,0.125493291,0.206393054,343,20,0,6631,2534,60,2474
168227,Wentworth Institute of Technology,0,33950,27,0.070951394,7312,0,0,18,0.058281502,0.616908546,0.064731629,0.079244414,308,24,5346,1966,4341,3406,935
168254,Western New England University,0,34338,27,0.029807343,6458,1,0,13,0.042893493,0.743729553,0.091603053,0.033805889,82,27,3688,2770,2751,1727,1024
168263,Westfield State University,0,7050,25,0.004645113,4302,0,0,16,0.050724638,0.73522854,0.109624675,0.015050167,25,33,1697,2605,5382,2425,2957
168281,Wheaton College,0,52288,31,0.098295455,3674,0,0,11,0.053977273,0.651136364,0.081818182,0.047727273,173,21,1511,2161,1760,689,1071
168342,Williams College,0,55140,35,0.081622912,9560,0,0,6,0.079713604,0.507398568,0.129355609,0.123150358,171,20,4488,5072,2095,1089,1006
168528,Adrian College,0,36112,26,0,5132,0,0,14,0.067143643,0.66978536,0.052834342,0.003302146,0,34,2788,2344,1817,953,864
168546,Albion College,0,45070,26,0.020874103,4226,0,0,11,0.148727984,0.619699935,0.101761252,0.020221787,32,42,1802,2424,1533,701,832
168591,Alma College,0,39998,26,0.018143754,4765,0,0,12,0.032798325,0.778087927,0.05094208,0.013956734,26,31,1891,2874,1433,593,840
168740,Andrews University,0,28272,27,0.16333725,1445,1,0,10,0.175675676,0.305522914,0.143360752,0.131022327,278,25,629,816,1702,751,951
168786,Aquinas College,0,31975,26,0.031051965,2171,0,0,11,0.033586819,0.653358682,0.065272497,0.014575412,49,31,813,1358,1578,650,928
169080,Calvin College,0,34600,30,0.122482759,3847,0,0,12,0.034758621,0.686896552,0.051862069,0.051586207,444,21,1676,2171,3625,1700,1925
169248,Central Michigan University,0,22881,27,0.025935193,17858,1,0,20,0.094526149,0.763593092,0.049368402,0.010740221,425,34,7057,10801,16387,6941,9446
169327,Cleary University,0,19950,19,0.052742616,295,0,0,15,0.116033755,0.647679325,0.006329114,0.014767932,25,37,159,136,474,252,222
169363,Concordia University-Ann Arbor,0,29180,23,0.015015015,2094,0,0,11,0.11011011,0.768768769,0.007007007,0.013013013,15,33,1346,703,999,452,547
169442,College for Creative Studies,0,42690,27,0.07833451,1945,0,0,10,0.092448836,0.54763585,0.055751588,0.05151729,111,33,694,1251,1417,589,828
169716,University of Detroit Mercy,0,28000,27,0.082291667,3760,1,0,11,0.132986111,0.582638889,0.057638889,0.059027778,237,30,1370,2390,2880,1093,1787
169798,Eastern Michigan University,0,12408,23,0.017039071,14577,1,0,14,0.178504556,0.634502559,0.051366871,0.02852328,273,41,5665,8912,16022,6376,9646
169910,Ferris State University,0,11984,26,0.016980498,10284,1,0,16,0.077252858,0.77832885,0.058422999,0.016223941,202,37,4140,6144,11896,5604,6292
169983,Kettering University,0,40236,30,0.04893617,2237,0,0,15,0.02287234,0.755851064,0.05106383,0.044148936,92,22,1569,668,1880,1507,373
170037,Cornerstone University,0,24500,26,0.041846154,2732,1,0,15,0.087384615,0.779692308,0.048,0.024615385,68,41,989,1743,1625,624,1001
170082,Grand Valley State University,0,18068,27,0.011208487,17133,1,0,16,0.046863469,0.818450185,0.055073801,0.024723247,243,32,6315,10805,21680,8803,12877
170301,Hope College,0,33700,29,0.024769768,4362,0,0,11,0.025087329,0.820577961,0.072086377,0.023817085,78,19,1638,2724,3149,1204,1945
170639,Lake Superior State University,0,11640,25,0.044198895,2949,0,0,16,0.013058764,0.810647916,0.017579106,0.008036163,88,38,1116,1833,1991,950,1041
170675,Lawrence Technological University,0,32370,28,0.116482505,2352,1,0,11,0.078268877,0.621546961,0.032688766,0.02854512,253,23,1699,653,2172,1601,571
170806,Madonna University,0,21900,25,0.129098361,985,1,0,12,0.113934426,0.620081967,0.043852459,0.023360656,315,35,323,662,2440,844,1596
170967,Rochester College,0,21750,23,0.018779343,361,0,0,12,0.163380282,0.705164319,0.017840376,0.010328638,20,41,165,196,1065,399,666
170976,University of Michigan-Ann Arbor,0,50754,34,0.074015436,64917,1,1,11,0.042351079,0.582360314,0.063031862,0.146282736,2244,16,33613,31304,30318,15252,15066
171100,Michigan State University,0,40384,29,0.101894833,33129,1,1,16,0.074322096,0.677624737,0.047890825,0.056743525,4017,22,15871,17258,39423,19438,19985
171128,Michigan Technological University,0,35142,30,0.019492841,5838,1,0,13,0.010522684,0.879592893,0.021390374,0.017595308,113,25,3909,1929,5797,4201,1596
171137,University of Michigan-Dearborn,0,24558,30,0.024940783,7695,1,0,17,0.086526404,0.679531838,0.063118295,0.08290372,179,44,3441,4254,7177,3870,3307
171146,University of Michigan-Flint,0,21633,26,0.032639003,4393,1,0,12,0.124323438,0.697884205,0.048220436,0.020337871,199,39,1782,2611,6097,2356,3741
171456,Northern Michigan University,0,15864,26,0.012272535,7607,1,0,20,0.019043589,0.843137255,0.036394414,0.005642545,87,35,3112,4495,7089,3137,3952
171492,Northwood University,0,25710,24,0.031482137,1445,0,0,10,0.096922533,0.662539795,0.067562787,0.009197029,89,31,905,540,2827,1629,1198
171571,Oakland University,0,24735,28,0.022912843,12309,1,0,20,0.076080765,0.735046522,0.038356858,0.048673967,362,32,4574,7735,15799,6896,8903
171599,Olivet College,0,26748,22,0.007582938,1401,0,0,15,0.194312796,0.664454976,0.055924171,0.004739336,8,47,730,669,1055,594,461
171881,Kuyper College,0,21314,25,0.055900621,119,0,0,11,0.02484472,0.726708075,0.02484472,0.037267081,9,38,35,84,161,61,100
172051,Saginaw Valley State University,0,23777,26,0.05635445,7329,1,0,17,0.07876668,0.740380878,0.046767716,0.008291229,435,35,2674,4623,7719,3086,4633
172334,Spring Arbor University,0,28210,26,0.002213614,1173,0,0,11,0.107360266,0.705589375,0.037631433,0.012174875,4,40,389,784,1807,583,1224
172440,Finlandia University,0,22258,22,0.002192982,1511,0,0,9,0.043859649,0.543859649,0.035087719,0.002192982,1,51,904,607,456,225,231
172644,Wayne State University,0,28967,27,0.022647092,16210,1,1,14,0.161147149,0.587629453,0.053260498,0.098896097,398,44,6144,10066,17574,7599,9975
172699,Western Michigan University,0,14450,26,0.054448198,17051,1,0,16,0.114358108,0.686036036,0.071002252,0.021452703,967,34,7814,9237,17760,9118,8642
173045,Augsburg University,0,38150,24,0.033717456,2020,1,0,12,0.15919761,0.45924029,0.090909091,0.09731114,79,45,893,1127,2343,1082,1261
173124,Bemidji State University,0,7630,24,0.024733475,4017,0,0,21,0.023454158,0.802132196,0.027292111,0.012153518,116,32,1726,2291,4690,2016,2674
173142,Bethany Lutheran College,0,27100,25,0.093369418,497,0,0,12,0.02435724,0.772665765,0.051420839,0.0135318,69,30,222,275,739,352,387
173160,Bethel University,0,37140,28,0.008053221,2184,1,0,12,0.046568627,0.773809524,0.045518207,0.047268908,23,26,842,1342,2856,1082,1774
173258,Carleton College,0,54438,34,0.111587983,7092,0,0,9,0.047687172,0.596089652,0.079160706,0.081068193,234,15,3391,3701,2097,1039,1058
173300,Concordia College at Moorhead,0,39650,27,0.043395327,4147,0,0,12,0.023366714,0.822126848,0.020505484,0.013352408,91,21,1689,2458,2097,873,1224
173452,Martin Luther College,0,15410,27,0.01920904,270,0,0,12,0.014689266,0.926553672,0.016949153,0.006779661,17,27,143,127,885,438,447
173665,Hamline University,0,40284,27,0.009496676,4794,1,0,12,0.088319088,0.640075973,0.094966762,0.074548908,20,38,1790,3004,2106,800,1306
173902,Macalester College,0,54114,33,0.157773689,5985,0,0,10,0.034038638,0.58049678,0.077736891,0.080036799,343,18,2443,3542,2174,879,1295
173920,Minnesota State University-Mankato,0,15230,24,0.090057637,11314,1,0,22,0.049551713,0.729747038,0.048831252,0.036823567,1125,27,5061,6253,12492,5828,6664
174066,University of Minnesota-Twin Cities,0,28736,31,0.083921364,43444,1,1,17,0.049162238,0.648517583,0.041699335,0.099224671,2890,19,21088,22356,34437,16100,18337
174075,University of Minnesota-Crookston,0,10282,24,0.030604982,1297,0,0,16,0.041281139,0.512455516,0.028113879,0.022419929,86,22,631,666,2810,1256,1554
174127,Minneapolis College of Art and Design,0,38670,26,0.033738192,653,0,0,11,0.067476383,0.650472335,0.074224022,0.093117409,25,42,182,471,741,230,511
174233,University of Minnesota-Duluth,0,17134,26,0.015861861,9207,1,0,18,0.020580263,0.777231202,0.028310411,0.036241341,158,22,4420,4787,9961,5180,4781
174251,University of Minnesota-Morris,0,14170,27,0.105025773,3139,0,0,11,0.018041237,0.584407216,0.048969072,0.027061856,163,33,1332,1807,1552,666,886
174358,Minnesota State University Moorhead,0,14820,25,0.058202154,4204,1,0,19,0.038732394,0.791839271,0.033347142,0.015741508,281,29,1867,2337,4828,1904,2924
174437,North Central University,0,23540,24,0.008395522,542,0,0,17,0.046641791,0.711753731,0.083022388,0.034514925,9,36,199,343,1072,473,599
174491,University of Northwestern-St Paul,0,30990,27,0.006389776,1097,0,0,16,0.031658437,0.815277374,0.046180656,0.030206216,22,20,452,645,3443,1295,2148
174525,Oak Hills Christian College,0,17034,23,0,79,0,0,9,0.071428571,0.744897959,0.010204082,0.010204082,0,65,26,53,98,54,44
174747,College of Saint Benedict,0,44184,27,0.043771044,1931,0,0,12,0.025252525,0.786756453,0.082491582,0.053872054,78,25,0,1931,1782,0,1782
174783,Saint Cloud State University,0,15328,24,0.083031003,5415,1,0,20,0.069591029,0.697806728,0.035455145,0.05474934,1007,28,2416,2999,12128,5603,6525
174792,Saint Johns University,0,44184,28,0.049190162,1557,0,0,12,0.045590882,0.780443911,0.080983803,0.033593281,82,22,1557,0,1667,1667,0
174817,Saint Mary's University of Minnesota,0,34500,26,0.040221914,1642,1,0,18,0.085298197,0.675450763,0.078363384,0.031206657,58,30,581,1060,1442,624,818
174844,St Olaf College,0,47840,32,0.102034121,5496,0,0,12,0.025262467,0.68996063,0.067257218,0.06988189,311,19,2318,3178,3048,1296,1752
174862,Crown College,0,25730,24,0.013020833,750,0,0,18,0.078993056,0.761284722,0.059895833,0.059027778,15,40,459,291,1152,539,613
174899,The College of Saint Scholastica,0,36614,26,0.022993142,3808,1,0,13,0.031867689,0.835820896,0.038321904,0.02622025,57,31,1162,2646,2479,712,1767
174914,University of St Thomas,0,41792,29,0.028616106,7163,1,0,14,0.032838155,0.772791243,0.051759187,0.042533229,183,18,3321,3842,6395,3400,2995
175005,St Catherine University,0,31712,25,0.007310387,2647,1,0,10,0.101736217,0.597928724,0.097776424,0.114833993,24,40,10,2637,3283,140,3143
175078,Southwest Minnesota State University,0,7496,23,0.018081291,2133,0,0,15,0.02420801,0.842946802,0.037358039,0.017184698,121,12,935,1198,6692,2715,3977
175272,Winona State University,0,13300,24,0.033024734,7744,1,0,18,0.030122979,0.835429045,0.037031919,0.022661324,239,27,2631,5113,7237,2628,4609
175342,Alcorn State University,0,5732,22,0.048219351,4314,0,0,18,0.911440277,0.025843051,0.007248661,0.001575796,153,78,1340,2974,3173,1135,2038
175430,Blue Mountain College,0,10690,25,0.030110935,283,0,0,14,0.107765452,0.816164818,0.020602219,0.001584786,19,52,115,168,631,297,334
175616,Delta State University,0,7076,24,0.042601626,905,1,0,12,0.282926829,0.607804878,0.030243902,0.010081301,131,38,396,509,3075,1276,1799
175856,Jackson State University,0,7876,22,0.019320953,7680,1,0,15,0.917276308,0.0345151,0.008441193,0.002063403,103,62,2487,5193,5331,1914,3417
175980,Millsaps College,0,37290,28,0.047559449,4161,0,0,9,0.201501877,0.629536921,0.048811014,0.035043805,38,28,1628,2533,799,385,414
176017,University of Mississippi,0,24504,29,0.024379408,15371,1,1,17,0.122008108,0.771422225,0.035152996,0.018826012,439,25,5986,9385,18007,7861,10146
176035,Mississippi University for Women,0,6840,24,0.021956088,585,1,0,13,0.366067864,0.58003992,0.003592814,0.019161677,55,49,120,465,2505,513,1992
176044,Mississippi Valley State University,0,6530,19,0,2540,0,0,13,0.905181347,0.020207254,0.011917098,0.004145078,0,69,975,1565,1930,768,1162
176053,Mississippi College,0,17000,28,0.039913366,2216,1,0,15,0.186881188,0.709158416,0.032487624,0.01825495,129,30,778,1438,3232,1213,2019
176080,Mississippi State University,0,23140,29,0.013088156,17381,1,1,17,0.194050838,0.718388318,0.029529475,0.014818821,242,33,7643,9738,18490,9301,9189
176372,University of Southern Mississippi,0,10514,25,0.018204698,8550,1,1,17,0.286157718,0.611073826,0.030033557,0.013003356,217,48,2854,5696,11920,4401,7519
176406,Tougaloo College,0,10130,23,0.017906336,1934,0,0,11,0.976584022,0.002754821,0.002754821,0,13,87,579,1335,726,229,497
176479,William Carey University,0,11700,29,0.027393044,607,1,0,14,0.246537396,0.648507233,0.027700831,0.023391813,89,45,210,397,3249,1241,2008
176628,Avila University,0,19900,23,0.105136437,2623,0,0,12,0.223113965,0.509630819,0.1035313,0.016853933,131,43,1161,1199,1246,497,749
176947,Central Methodist University-College of Liberal Arts and Sciences,0,23650,24,0.06445993,1280,0,0,12,0.091463415,0.701219512,0.073170732,0.005226481,74,42,767,513,1148,540,608
176965,University of Central Missouri,0,13539,24,0.025053763,4867,0,0,17,0.093225806,0.757956989,0.047096774,0.008817204,233,33,2037,2830,9300,4162,5138
177117,Cottey College,0,19900,25,0.121771218,623,0,0,6,0.05904059,0.667896679,0.103321033,0,33,43,0,623,271,0,271
177144,Culver-Stockton College,0,26255,23,0.046966732,4784,0,0,14,0.127201566,0.732876712,0.050880626,0.004892368,48,40,3210,1574,1022,519,503
177214,Drury University,0,27350,29,0.076510067,1754,0,0,11,0.029530201,0.810067114,0.018791946,0.013422819,114,29,696,1054,1490,632,858
177418,Fontbonne University,0,25980,24,0.054994388,706,1,0,10,0.161616162,0.686868687,0.015712682,0.019079686,49,36,276,430,891,349,542
177968,Lindenwood University,0,16900,25,0.118394854,3416,1,0,14,0.130801042,0.550926635,0.046408332,0.00873028,773,33,1645,1771,6529,3005,3524
178059,Maryville University of Saint Louis,0,26070,26,0.037520392,2074,1,0,14,0.097335508,0.703099511,0.050027189,0.033442088,138,26,732,1342,3678,1265,2413
178244,Missouri Baptist University,0,25816,23,0.009562842,807,1,0,19,0.06010929,0.62636612,0.012978142,0.01798725,42,19,412,395,4392,1688,2704
178341,Missouri Southern State University,0,13334,24,0.033327636,2304,0,0,19,0.059989745,0.722098787,0.078277218,0.025294821,195,46,822,1482,5851,2238,3613
178369,Missouri Valley College,0,19300,21,0.123917749,2516,0,0,16,0.143939394,0.534090909,0.107683983,0.005411255,229,36,1404,1112,1848,990,858
178396,University of Missouri-Columbia,0,25707,29,0.031444583,18948,1,1,17,0.076143035,0.776730119,0.044253692,0.02570717,707,19,8013,10935,22484,10695,11789
178402,University of Missouri-Kansas City,0,23550,28,0.041169715,6378,1,0,15,0.103012634,0.620019436,0.085254881,0.065995229,466,26,2255,4123,11319,4847,6472
178411,Missouri University of Science and Technology,0,26874,31,0.028788543,4332,1,0,18,0.03024989,0.812801403,0.038287301,0.037995031,197,26,3193,1139,6843,5195,1648
